etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,158.0,132.0,160.0,219.0,33.0,4003.0,0.0,53807312.0,37355072.0,0.0,0.0,0.0,4.0,6166.0,0.0,98.0,0.0,0.0,59.0,5386.0
0.0,0.0,162.0,130.0,150.0,205.0,31.0,3772.0,0.0,49530952.0,36358680.0,0.0,0.0,0.0,3.0,5755.0,0.0,88.0,0.0,0.0,75.0,5118.0
0.0,0.0,154.0,144.0,160.0,204.0,34.0,3992.0,0.0,53914512.0,37638200.0,0.0,0.0,0.0,4.0,6193.0,0.0,73.0,0.0,0.0,47.0,5420.0
0.0,0.0,149.0,135.0,176.0,214.0,35.0,4041.0,0.0,54735912.0,38265048.0,0.0,0.0,0.0,4.0,6291.0,0.0,76.0,0.0,0.0,52.0,5491.0
0.0,0.0,142.0,135.0,172.0,224.0,33.0,4001.0,0.0,54555976.0,37212488.0,0.0,0.0,0.0,4.0,6235.0,0.0,75.0,0.0,0.0,53.0,5405.0
0.0,0.0,166.0,157.0,273.0,214.0,35.0,4018.0,0.0,54153200.0,37625056.0,0.0,0.0,0.0,4.0,6186.0,0.0,93.0,0.0,0.0,51.0,5551.0
0.0,0.0,168.0,142.0,213.0,191.0,35.0,3897.0,0.0,52495664.0,36146424.0,0.0,0.0,0.0,3.0,5995.0,0.0,101.0,0.0,0.0,49.0,5302.0
0.0,0.0,149.0,137.0,210.0,220.0,33.0,4083.0,0.0,54882256.0,38455872.0,0.0,0.0,0.0,4.0,6302.0,0.0,75.0,0.0,0.0,48.0,5579.0
0.0,0.0,193.0,281.0,170.0,230.0,32.0,3974.0,0.0,54648424.0,37203672.0,0.0,0.0,0.0,4.0,6284.0,0.0,73.0,0.0,0.0,48.0,5483.0
0.0,0.0,167.0,196.0,171.0,217.0,33.0,4085.0,0.0,55179168.0,38144288.0,0.0,0.0,0.0,4.0,6341.0,0.0,74.0,0.0,0.0,52.0,5554.0
0.0,0.0,152.0,138.0,164.0,209.0,34.0,4028.0,0.0,54086144.0,37911320.0,0.0,0.0,0.0,4.0,6221.0,0.0,73.0,0.0,0.0,46.0,5470.0
0.0,0.0,142.0,137.0,158.0,206.0,32.0,3920.0,0.0,52624232.0,36644528.0,0.0,0.0,0.0,5.0,6040.0,0.0,72.0,0.0,0.0,46.0,5301.0
0.0,0.0,159.0,171.0,147.0,211.0,32.0,4036.0,0.0,54477608.0,37302704.0,0.0,0.0,0.0,4.0,6240.0,0.0,73.0,0.0,0.0,54.0,5447.0
0.0,0.0,141.0,131.0,158.0,204.0,31.0,3805.0,0.0,51130808.0,35049120.0,0.0,0.0,0.0,3.0,5854.0,0.0,70.0,0.0,0.0,43.0,5128.0
0.0,0.0,151.0,136.0,159.0,214.0,33.0,4011.0,0.0,54062544.0,37079272.0,0.0,0.0,0.0,4.0,6187.0,0.0,74.0,0.0,0.0,46.0,5415.0
0.0,0.0,152.0,144.0,151.0,219.0,33.0,4070.0,0.0,54726120.0,37625648.0,0.0,0.0,0.0,4.0,6256.0,0.0,89.0,0.0,0.0,50.0,5469.0
0.0,0.0,146.0,134.0,155.0,223.0,32.0,4084.0,0.0,54003440.0,38443176.0,0.0,0.0,0.0,4.0,6237.0,0.0,95.0,0.0,0.0,47.0,5511.0
0.0,0.0,150.0,134.0,155.0,219.0,33.0,4056.0,0.0,54754072.0,37778968.0,0.0,0.0,0.0,4.0,6266.0,0.0,73.0,0.0,0.0,49.0,5482.0
0.0,0.0,141.0,139.0,150.0,213.0,31.0,3875.0,0.0,52585568.0,36205736.0,0.0,0.0,0.0,4.0,6023.0,0.0,69.0,0.0,0.0,46.0,5244.0
