etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,33.0,19.0,16.0,24.0,12.0,250.0,0.0,410816.0,2431464.0,85.0,0.0,0.0,52.0,149.0,0.0,0.0,0.0,0.0,16.0,226.0
0.0,0.0,21.0,18.0,13.0,10.0,11.0,182.0,0.0,157408.0,2151040.0,39.0,0.0,0.0,22.0,132.0,0.0,0.0,0.0,0.0,14.0,202.0
0.0,0.0,21.0,17.0,18.0,11.0,12.0,191.0,0.0,164696.0,2249912.0,42.0,0.0,0.0,23.0,139.0,0.0,0.0,0.0,0.0,14.0,210.0
0.0,0.0,20.0,21.0,15.0,10.0,12.0,190.0,0.0,170336.0,2164648.0,43.0,0.0,0.0,25.0,136.0,0.0,0.0,0.0,0.0,14.0,204.0
0.0,0.0,20.0,22.0,11.0,10.0,13.0,207.0,0.0,157640.0,2214160.0,56.0,0.0,0.0,23.0,138.0,0.0,0.0,0.0,0.0,14.0,208.0
0.0,0.0,22.0,22.0,13.0,10.0,16.0,223.0,0.0,181472.0,2262760.0,75.0,0.0,0.0,23.0,142.0,0.0,0.0,0.0,0.0,14.0,212.0
0.0,0.0,20.0,19.0,13.0,9.0,13.0,194.0,0.0,151632.0,2187696.0,50.0,0.0,0.0,18.0,136.0,0.0,0.0,0.0,0.0,14.0,205.0
0.0,0.0,20.0,18.0,16.0,9.0,11.0,193.0,0.0,155040.0,2227880.0,43.0,0.0,0.0,22.0,139.0,0.0,0.0,0.0,0.0,14.0,210.0
0.0,0.0,21.0,14.0,20.0,10.0,12.0,195.0,0.0,161096.0,2271392.0,43.0,0.0,0.0,23.0,141.0,0.0,0.0,0.0,0.0,14.0,212.0
0.0,0.0,20.0,12.0,19.0,11.0,11.0,192.0,0.0,153128.0,2263384.0,42.0,0.0,0.0,20.0,139.0,0.0,0.0,0.0,0.0,15.0,211.0
0.0,0.0,20.0,12.0,19.0,10.0,11.0,186.0,0.0,150992.0,2182016.0,41.0,0.0,0.0,19.0,136.0,0.0,0.0,0.0,0.0,13.0,203.0
0.0,0.0,21.0,15.0,18.0,10.0,12.0,202.0,0.0,159328.0,2285256.0,44.0,0.0,0.0,25.0,143.0,0.0,0.0,0.0,0.0,15.0,214.0
0.0,0.0,20.0,16.0,17.0,9.0,11.0,187.0,0.0,149760.0,2170872.0,40.0,0.0,0.0,19.0,137.0,0.0,0.0,0.0,0.0,14.0,204.0
0.0,0.0,19.0,16.0,18.0,11.0,12.0,199.0,0.0,161720.0,2273184.0,43.0,0.0,0.0,20.0,145.0,0.0,0.0,0.0,0.0,14.0,216.0
0.0,0.0,21.0,13.0,21.0,10.0,12.0,194.0,0.0,157136.0,2279472.0,42.0,0.0,0.0,21.0,142.0,0.0,0.0,0.0,0.0,14.0,213.0
0.0,0.0,21.0,19.0,17.0,10.0,12.0,235.0,0.0,174856.0,2245608.0,80.0,0.0,0.0,21.0,136.0,0.0,0.0,0.0,0.0,13.0,212.0
0.0,0.0,19.0,14.0,16.0,14.0,11.0,185.0,0.0,160224.0,2206912.0,42.0,0.0,0.0,23.0,142.0,0.0,0.0,0.0,0.0,15.0,205.0
0.0,0.0,22.0,16.0,18.0,14.0,12.0,194.0,0.0,172616.0,2321336.0,41.0,0.0,0.0,21.0,146.0,0.0,0.0,0.0,0.0,14.0,217.0
0.0,0.0,20.0,12.0,20.0,10.0,11.0,182.0,0.0,150032.0,2172232.0,40.0,0.0,0.0,20.0,133.0,0.0,0.0,0.0,0.0,14.0,202.0
0.0,0.0,21.0,17.0,18.0,9.0,11.0,192.0,0.0,155144.0,2229400.0,42.0,0.0,0.0,21.0,140.0,0.0,0.0,0.0,0.0,14.0,210.0
0.0,0.0,21.0,15.0,19.0,9.0,12.0,190.0,0.0,150296.0,2207088.0,42.0,0.0,0.0,21.0,137.0,0.0,0.0,0.0,0.0,14.0,207.0
0.0,0.0,21.0,15.0,19.0,10.0,12.0,194.0,0.0,150864.0,2258288.0,42.0,0.0,0.0,20.0,141.0,0.0,0.0,0.0,0.0,14.0,212.0
0.0,0.0,20.0,15.0,19.0,10.0,12.0,189.0,0.0,154760.0,2255688.0,42.0,0.0,0.0,20.0,138.0,0.0,0.0,0.0,0.0,14.0,211.0
0.0,0.0,19.0,13.0,20.0,9.0,11.0,188.0,0.0,150352.0,2161136.0,40.0,0.0,0.0,22.0,135.0,0.0,0.0,0.0,0.0,14.0,203.0
0.0,0.0,20.0,19.0,16.0,10.0,12.0,194.0,0.0,158352.0,2241824.0,43.0,0.0,0.0,22.0,140.0,0.0,0.0,0.0,0.0,14.0,211.0
0.0,0.0,41.0,40.0,30.0,19.0,24.0,383.0,0.0,310904.0,4450600.0,83.0,0.0,0.0,43.0,278.0,0.0,0.0,0.0,0.0,28.0,419.0
0.0,0.0,22.0,13.0,19.0,10.0,12.0,191.0,0.0,151768.0,2253816.0,42.0,0.0,0.0,21.0,138.0,0.0,0.0,0.0,0.0,14.0,210.0
0.0,0.0,20.0,12.0,20.0,10.0,11.0,192.0,0.0,149112.0,2242192.0,40.0,0.0,0.0,21.0,138.0,0.0,0.0,0.0,0.0,15.0,210.0
0.0,0.0,19.0,12.0,19.0,10.0,11.0,183.0,0.0,147352.0,2151224.0,40.0,0.0,0.0,20.0,133.0,0.0,0.0,0.0,0.0,13.0,201.0
0.0,0.0,21.0,13.0,20.0,10.0,11.0,234.0,0.0,175136.0,2254776.0,81.0,0.0,0.0,21.0,139.0,0.0,0.0,0.0,0.0,15.0,212.0
0.0,0.0,21.0,15.0,18.0,10.0,12.0,193.0,0.0,158512.0,2227976.0,43.0,0.0,0.0,24.0,138.0,0.0,0.0,0.0,0.0,14.0,209.0
0.0,0.0,21.0,19.0,16.0,9.0,12.0,191.0,0.0,155696.0,2218576.0,42.0,0.0,0.0,23.0,138.0,0.0,0.0,0.0,0.0,14.0,208.0
0.0,0.0,20.0,15.0,16.0,10.0,11.0,183.0,0.0,147960.0,2161824.0,41.0,0.0,0.0,19.0,134.0,0.0,0.0,0.0,0.0,14.0,201.0
0.0,0.0,20.0,18.0,15.0,10.0,12.0,195.0,0.0,159320.0,2261888.0,44.0,0.0,0.0,22.0,141.0,0.0,0.0,0.0,0.0,14.0,211.0
0.0,0.0,21.0,18.0,17.0,9.0,12.0,197.0,0.0,157808.0,2274864.0,44.0,0.0,0.0,21.0,143.0,0.0,0.0,0.0,0.0,14.0,213.0
0.0,0.0,21.0,16.0,18.0,10.0,12.0,198.0,0.0,158040.0,2260584.0,43.0,0.0,0.0,23.0,142.0,0.0,0.0,0.0,0.0,15.0,211.0
0.0,0.0,19.0,19.0,15.0,9.0,12.0,187.0,0.0,149320.0,2147600.0,43.0,0.0,0.0,20.0,135.0,0.0,0.0,0.0,0.0,13.0,202.0
0.0,0.0,20.0,19.0,15.0,9.0,12.0,195.0,0.0,155512.0,2247992.0,41.0,0.0,0.0,22.0,141.0,0.0,0.0,0.0,0.0,15.0,211.0
0.0,0.0,20.0,13.0,19.0,11.0,12.0,195.0,0.0,159112.0,2240952.0,45.0,0.0,0.0,22.0,140.0,0.0,0.0,0.0,0.0,14.0,210.0
0.0,0.0,21.0,15.0,19.0,9.0,12.0,195.0,0.0,155344.0,2270328.0,42.0,0.0,0.0,21.0,141.0,0.0,0.0,0.0,0.0,14.0,213.0
0.0,0.0,19.0,17.0,16.0,8.0,11.0,186.0,0.0,149016.0,2138176.0,42.0,0.0,0.0,20.0,133.0,0.0,0.0,0.0,0.0,14.0,201.0
0.0,0.0,41.0,27.0,39.0,21.0,23.0,393.0,0.0,158584.0,4488224.0,86.0,0.0,0.0,43.0,283.0,0.0,0.0,0.0,0.0,28.0,422.0
0.0,0.0,20.0,20.0,13.0,11.0,12.0,196.0,0.0,159600.0,2222016.0,43.0,0.0,0.0,24.0,140.0,0.0,0.0,0.0,0.0,14.0,209.0
0.0,0.0,20.0,19.0,16.0,11.0,12.0,238.0,0.0,184280.0,2246696.0,86.0,0.0,0.0,21.0,142.0,0.0,0.0,0.0,0.0,14.0,211.0
0.0,0.0,40.0,36.0,33.0,19.0,23.0,381.0,0.0,310120.0,4378304.0,84.0,0.0,0.0,41.0,279.0,0.0,0.0,0.0,0.0,28.0,411.0
0.0,0.0,20.0,19.0,15.0,9.0,12.0,196.0,0.0,156480.0,2239512.0,42.0,0.0,0.0,22.0,141.0,0.0,0.0,0.0,0.0,15.0,210.0
0.0,0.0,20.0,14.0,22.0,10.0,12.0,196.0,0.0,160456.0,2274648.0,44.0,0.0,0.0,20.0,144.0,0.0,0.0,0.0,0.0,14.0,214.0
0.0,0.0,19.0,16.0,18.0,9.0,12.0,191.0,0.0,151208.0,2183272.0,44.0,0.0,0.0,20.0,138.0,0.0,0.0,0.0,0.0,14.0,204.0
0.0,0.0,21.0,13.0,11.0,18.0,11.0,191.0,0.0,152032.0,2251680.0,42.0,0.0,0.0,19.0,140.0,0.0,0.0,0.0,0.0,14.0,208.0
0.0,0.0,20.0,14.0,22.0,11.0,11.0,204.0,0.0,162920.0,2325808.0,45.0,0.0,0.0,23.0,146.0,0.0,0.0,0.0,0.0,15.0,218.0
0.0,0.0,21.0,15.0,19.0,11.0,11.0,196.0,0.0,161832.0,2272792.0,44.0,0.0,0.0,22.0,142.0,0.0,0.0,0.0,0.0,14.0,212.0
0.0,0.0,20.0,17.0,16.0,9.0,11.0,183.0,0.0,155232.0,2104536.0,43.0,0.0,0.0,21.0,140.0,0.0,0.0,0.0,0.0,14.0,208.0
0.0,0.0,20.0,21.0,13.0,10.0,11.0,197.0,0.0,156696.0,2249016.0,43.0,0.0,0.0,21.0,135.0,0.0,0.0,0.0,0.0,14.0,201.0
0.0,0.0,24.0,12.0,10.0,19.0,12.0,200.0,0.0,164216.0,2417712.0,44.0,0.0,0.0,22.0,146.0,0.0,0.0,0.0,0.0,15.0,220.0
0.0,0.0,19.0,12.0,13.0,17.0,10.0,195.0,0.0,152464.0,2316456.0,42.0,0.0,0.0,20.0,142.0,0.0,0.0,0.0,0.0,13.0,213.0
