etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,59.0,225.0,68.0,71.0,24.0,768.0,0.0,970520.0,8815360.0,80.0,0.0,0.0,39.0,755.0,0.0,0.0,0.0,0.0,13.0,969.0
0.0,0.0,1760.0,1608.0,1311.0,2754.0,734.0,14408.0,0.0,332153832.0,22518328.0,49.0,0.0,0.0,52.0,31079.0,0.0,0.0,0.0,0.0,13.0,16835.0
0.0,0.0,1853.0,1484.0,1478.0,653.0,863.0,17894.0,0.0,447643952.0,26273968.0,43.0,0.0,0.0,28.0,39153.0,0.0,0.0,0.0,0.0,13.0,20789.0
0.0,0.0,417.0,265.0,235.0,340.0,74.0,2519.0,0.0,78827464.0,9768800.0,40.0,0.0,0.0,26.0,7478.0,0.0,0.0,0.0,0.0,13.0,2853.0
0.0,0.0,502.0,287.0,282.0,547.0,25.0,2197.0,0.0,38666944.0,9545192.0,44.0,0.0,0.0,34.0,4416.0,0.0,0.0,0.0,0.0,13.0,2381.0
0.0,0.0,400.0,252.0,227.0,897.0,26.0,2492.0,0.0,43836040.0,9702064.0,66.0,0.0,0.0,32.0,4877.0,0.0,0.0,0.0,0.0,13.0,2648.0
0.0,0.0,675.0,248.0,231.0,327.0,27.0,2245.0,0.0,36458152.0,9394536.0,75.0,0.0,0.0,27.0,4139.0,0.0,0.0,0.0,0.0,14.0,2300.0
0.0,0.0,789.0,315.0,369.0,371.0,24.0,2381.0,0.0,40039280.0,9171840.0,42.0,0.0,0.0,27.0,4618.0,0.0,0.0,0.0,0.0,13.0,2514.0
0.0,0.0,917.0,372.0,331.0,253.0,22.0,2498.0,0.0,41630368.0,9803488.0,44.0,0.0,0.0,29.0,4756.0,0.0,0.0,0.0,0.0,14.0,2608.0
0.0,0.0,539.0,357.0,405.0,434.0,22.0,2337.0,0.0,40334976.0,9445920.0,42.0,0.0,0.0,29.0,4709.0,0.0,0.0,0.0,0.0,13.0,2460.0
0.0,0.0,878.0,329.0,371.0,589.0,23.0,2477.0,0.0,41659784.0,9687720.0,43.0,0.0,0.0,27.0,4921.0,0.0,0.0,0.0,0.0,14.0,2624.0
0.0,0.0,871.0,542.0,434.0,382.0,21.0,2496.0,0.0,41658456.0,9182672.0,41.0,0.0,0.0,28.0,5081.0,0.0,0.0,0.0,0.0,13.0,2587.0
0.0,0.0,416.0,256.0,287.0,528.0,22.0,2208.0,0.0,44140328.0,9301224.0,43.0,0.0,0.0,32.0,4844.0,0.0,0.0,0.0,0.0,13.0,2356.0
0.0,0.0,462.0,312.0,260.0,431.0,22.0,2035.0,0.0,43629536.0,9361240.0,42.0,0.0,0.0,27.0,4769.0,0.0,0.0,0.0,0.0,14.0,2216.0
0.0,0.0,413.0,283.0,207.0,377.0,23.0,1846.0,0.0,53101528.0,9495288.0,44.0,0.0,0.0,26.0,5445.0,0.0,0.0,0.0,0.0,13.0,2053.0
0.0,0.0,354.0,263.0,205.0,281.0,22.0,1523.0,0.0,37993256.0,8643408.0,82.0,0.0,0.0,26.0,4079.0,0.0,0.0,0.0,0.0,14.0,1687.0
