etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifHighSpeed,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,28.0,116.0,51.0,71.0,43.0,625.0,0.0,1192664.0,5189576.0,1000000000.0,113.0,0.0,0.0,79.0,606.0,0.0,2.0,0.0,0.0,8.0,524.0
0.0,0.0,200.0,118.0,63.0,57.0,138.0,619.0,0.0,1228744.0,7222904.0,1000000000.0,71.0,0.0,0.0,46.0,753.0,0.0,2.0,0.0,0.0,7.0,717.0
0.0,0.0,26.0,116.0,56.0,53.0,52.0,576.0,0.0,1032664.0,5237576.0,1000000000.0,74.0,0.0,0.0,46.0,626.0,0.0,1.0,0.0,0.0,7.0,524.0
0.0,0.0,298.0,131.0,56.0,66.0,145.0,614.0,0.0,949784.0,8879336.0,1000000000.0,73.0,0.0,0.0,50.0,754.0,0.0,2.0,0.0,0.0,7.0,839.0
0.0,0.0,1973.0,132.0,144.0,84.0,887.0,767.0,0.0,1682752.0,28770184.0,1000000000.0,84.0,0.0,0.0,47.0,1729.0,0.0,1.0,0.0,0.0,8.0,2533.0
0.0,0.0,264.0,127.0,133.0,61.0,171.0,648.0,0.0,1245216.0,7995416.0,1000000000.0,97.0,0.0,0.0,45.0,854.0,0.0,2.0,0.0,0.0,6.0,783.0
0.0,0.0,69.0,116.0,116.0,52.0,70.0,606.0,0.0,1007280.0,6100088.0,1000000000.0,80.0,0.0,0.0,44.0,712.0,0.0,1.0,0.0,0.0,7.0,595.0
0.0,0.0,434.0,107.0,53.0,62.0,251.0,638.0,0.0,940496.0,10535416.0,1000000000.0,73.0,0.0,0.0,47.0,854.0,0.0,2.0,0.0,0.0,7.0,982.0
0.0,0.0,1854.0,107.0,54.0,70.0,829.0,704.0,0.0,1299568.0,26760776.0,1000000000.0,67.0,0.0,0.0,43.0,1513.0,0.0,1.0,0.0,0.0,7.0,2358.0
0.0,0.0,355.0,113.0,61.0,61.0,219.0,645.0,0.0,1066480.0,9284712.0,1000000000.0,73.0,0.0,0.0,47.0,832.0,0.0,2.0,0.0,0.0,7.0,893.0
