etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,200.0,261.0,138.0,267.0,18.0,3992.0,0.0,2632568.0,96363760.0,48.0,0.0,0.0,24.0,4040.0,0.0,1.0,0.0,0.0,16.0,8321.0
0.0,0.0,208.0,267.0,111.0,265.0,17.0,3771.0,0.0,2687936.0,87535392.0,76.0,0.0,0.0,51.0,3767.0,0.0,1.0,0.0,0.0,16.0,7597.0
0.0,0.0,199.0,233.0,127.0,277.0,18.0,3896.0,0.0,2548472.0,93167720.0,41.0,0.0,0.0,22.0,3926.0,0.0,1.0,0.0,0.0,15.0,8053.0
0.0,0.0,179.0,243.0,112.0,260.0,16.0,3668.0,0.0,2414416.0,86463872.0,38.0,0.0,0.0,19.0,3697.0,0.0,1.0,0.0,0.0,16.0,7498.0
0.0,0.0,198.0,263.0,128.0,282.0,17.0,3859.0,0.0,2604568.0,89902104.0,41.0,0.0,0.0,23.0,3921.0,0.0,1.0,0.0,0.0,16.0,7797.0
0.0,0.0,202.0,262.0,116.0,268.0,20.0,3922.0,0.0,2580168.0,92155424.0,61.0,0.0,0.0,23.0,3945.0,0.0,2.0,0.0,0.0,15.0,7981.0
0.0,0.0,185.0,237.0,131.0,267.0,21.0,3918.0,0.0,2527392.0,92546864.0,70.0,0.0,0.0,20.0,3923.0,0.0,1.0,0.0,0.0,15.0,8002.0
0.0,0.0,208.0,253.0,126.0,264.0,20.0,4083.0,0.0,2632568.0,97580120.0,45.0,0.0,0.0,19.0,4110.0,0.0,1.0,0.0,0.0,15.0,8431.0
0.0,0.0,186.0,236.0,139.0,286.0,18.0,4057.0,0.0,2615232.0,99071400.0,41.0,0.0,0.0,20.0,4078.0,0.0,1.0,0.0,0.0,15.0,8563.0
0.0,0.0,196.0,245.0,146.0,301.0,18.0,4097.0,0.0,2758240.0,99556840.0,41.0,0.0,0.0,22.0,4158.0,0.0,1.0,0.0,0.0,15.0,8598.0
0.0,0.0,177.0,212.0,129.0,283.0,17.0,3806.0,0.0,2484552.0,91872232.0,38.0,0.0,0.0,18.0,3833.0,0.0,1.0,0.0,0.0,15.0,7940.0
0.0,0.0,176.0,227.0,149.0,308.0,17.0,3993.0,0.0,2646288.0,96008136.0,42.0,0.0,0.0,19.0,4036.0,0.0,1.0,0.0,0.0,15.0,8310.0
0.0,0.0,183.0,234.0,128.0,292.0,18.0,3989.0,0.0,2566280.0,94454816.0,41.0,0.0,0.0,23.0,4006.0,0.0,1.0,0.0,0.0,15.0,8176.0
0.0,0.0,174.0,254.0,126.0,276.0,17.0,3950.0,0.0,2537832.0,93253440.0,40.0,0.0,0.0,19.0,3975.0,0.0,1.0,0.0,0.0,15.0,8082.0
0.0,0.0,162.0,248.0,131.0,274.0,16.0,3958.0,0.0,2648536.0,95135824.0,39.0,0.0,0.0,18.0,4001.0,0.0,1.0,0.0,0.0,15.0,8226.0
0.0,0.0,194.0,253.0,147.0,254.0,19.0,4001.0,0.0,2662632.0,97805736.0,39.0,0.0,0.0,20.0,4046.0,0.0,1.0,0.0,0.0,15.0,8453.0
